studentName,enrollmentNumber,branch,paperTitle,indexing,impactFactor,publicationLink
Aryan Patel,0901EC221064,ECE,VLSI in Embedded Systems,UGC,7.67,https://doi.org/10.1000/7235.57
Aditya Singh,0901EC221064,ECE,Antenna Design for Satellites,Scopus,1.12,https://doi.org/10.1000/3748.84
Kabir Mehta,0901CS221069,CSE,Quantum Computing Algorithms,SCI,5.03,https://doi.org/10.1000/7296.84
Kunal Patel,0901CE221011,CE,AI in Urban Planning,Scopus,7.3,https://doi.org/10.1000/6218.59
Vivaan Singh,0901CD221056,CSD,AI Ethics and Fairness,Scopus,2.01,https://doi.org/10.1000/6032.25
Aarav Nair,0901CE221029,CE,AI in Urban Planning,SCI,7.47,https://doi.org/10.1000/9486.85
Neel Verma,0901EE221031,EE,High Voltage Engineering,Scopus,4.44,https://doi.org/10.1000/3888.88
Rahul Sharma,0901ME221013,ME,Thermal Management Systems,UGC,1.38,https://doi.org/10.1000/9686.92
Rohan Mehta,0901CE221059,CE,Smart Highway Systems,SCI,1.05,https://doi.org/10.1000/7428.31
Rohan Reddy,0901EC221057,ECE,Nanoelectronics in Communication,Scopus,5.1,https://doi.org/10.1000/3782.11
Ishaan Sharma,0901CS221039,CSE,AI-Powered Cybersecurity,SCI,8.18,https://doi.org/10.1000/3051.74
Kunal Chopra,0901EC221015,ECE,Nanoelectronics in Communication,UGC,1.59,https://doi.org/10.1000/3778.60
Rahul Yadav,0901CS221028,CSE,AI-Powered Cybersecurity,SCI,3.83,https://doi.org/10.1000/6290.46
Aditya Yadav,0901ME221057,ME,Smart Materials in Manufacturing,Scopus,6.51,https://doi.org/10.1000/2480.69
Kunal Reddy,0901EE221068,EE,Smart Grid Technologies,UGC,7.9,https://doi.org/10.1000/7853.96
Ishaan Verma,0901ME221020,ME,Robotic Process Automation,Scopus,4.86,https://doi.org/10.1000/4021.44
Kunal Verma,0901CS221088,CSE,Deep Learning for Image Processing,Scopus,4.48,https://doi.org/10.1000/6941.96
